	GSM1499639	GSM1499640	GSM1499641	GSM1499642	GSM1499643	GSM1499644	GSM1499645	GSM1499646	GSM1499647	GSM1499648	GSM1499649	GSM1499650	GSM1499651	GSM1499652	GSM1499653	GSM1499654	GSM1499655	GSM1499656
2321645	5.17	5.63	5.36	5.53	5.38	5.57	5.72	5.41	5.31	5.45	5.78	5.48	5.39	5.84	5.51	5.39	5.81	5.54
2321779	7.39	7.56	7.57	7.31	7.52	7.45	7.5	7.57	7.47	7.61	7.81	7.63	7.62	7.78	7.5	7.25	7.16	7.36
2321797	5.74	5.51	5.51	5.45	5.57	5.69	5.87	5.29	5.65	5.48	5.26	5.74	5.57	5.61	5.23	5.55	5.43	5.58
2321813	4.6	5.04	5.11	4.61	5.42	5.07	4.76	4.86	4.6	4.6	4.87	5.06	4.81	5.06	5.04	4.52	4.44	4.19
2321828	4.74	4.98	5.08	4.77	4.9	4.52	5.09	4.83	4.88	4.88	4.46	4.87	4.97	4.86	4.24	5.11	5.16	4.63
2321849	5.27	5.69	5.63	5.42	5.7	5.69	5.71	5.36	5.39	5.45	5.55	5.79	5.89	5.98	6.04	5.84	5.91	5.47
2321911	5.68	6.12	6.15	5.78	6.41	5.68	6.16	6.23	5.95	5.8	6.05	6.18	6.27	5.96	6.04	6.49	6.69	5.97
2321942	7.56	8.29	7.8	7.53	7.88	8.11	8.39	7.99	7.91	7.82	7.77	8.05	8.14	7.98	7.59	8.25	8.4	7.82
2321960	6.49	6.53	6.53	5.6	6.38	6.3	6.2	6.76	6.01	6.41	6.32	6.66	6.73	6.36	6.28	6.38	6.37	6.25
2322004	6.08	5.93	6.06	6.36	6.1	6.1	6.01	5.92	5.89	5.98	5.84	5.97	6.12	6.28	6.02	5.92	5.54	6.06
2322036	6.05	6.18	6.06	6.19	5.96	5.8	6.06	6.06	5.98	5.89	5.51	5.89	5.85	5.83	5.8	5.71	5.48	5.89
2322103	6.87	7.29	7.12	6.85	7.36	7.16	7.27	7.15	6.89	7.16	7.34	7.07	7.44	7.36	7.19	7.36	7.56	7.24
2322211	4.05	4.2	4.16	4.1	3.8	3.93	3.74	3.83	4.54	4.13	3.99	4.06	4.05	4.23	3.84	3.91	4.22	3.48
2322226	4.86	4.81	4.66	5.02	4.53	4.94	4.77	4.87	4.7	4.98	4.59	4.79	4.77	4.75	4.79	4.52	4.39	4.7
2322264	4.87	4.82	4.82	5.11	4.95	4.75	4.81	5.16	5.05	4.58	4.33	4.95	4.64	4.79	4.75	4.58	4.6	4.76
2322362	7.92	8.31	7.94	7.61	7.86	7.68	8.03	8.15	7.7	8.13	8.64	8.2	8.4	8.35	8.16	7.89	7.59	7.72
2322389	7.72	7.7	7.66	7.37	7.86	7.61	7.84	7.31	7.38	7.99	8.24	7.89	8.32	8.07	8.57	8.04	7.71	7.73
2322598	5	5.04	5.22	5.13	4.96	5.2	4.71	4.87	5.03	4.74	4.79	4.82	4.9	4.81	4.69	4.82	4.92	4.86
2322786	4.58	4.64	4.79	4.73	4.61	4.68	4.6	4.62	4.81	4.52	4.49	4.7	4.57	4.51	4.45	4.58	4.45	4.61
2322818	5.13	4.86	4.98	4.89	4.89	4.9	4.89	4.88	5.16	4.77	4.88	4.96	4.73	4.85	4.7	4.53	4.59	4.67
2322848	5.21	5.42	5.25	5.39	5.35	5.27	4.97	5.29	5.12	5.1	5.08	5.46	5.24	5.26	5.1	4.85	5.09	4.94
2322894	4.3	4.13	4.24	3.91	4.33	4.21	4.23	4.28	4.27	4.08	4	4.04	3.76	4.05	3.77	3.72	3.92	4.01
2322957	5.55	5.46	5.41	5.64	5.43	5.67	5.43	5.49	5.51	5.29	5.23	5.32	5.46	5.33	5.44	5.1	5.33	5.35
2323087	4.33	3.9	4.14	3.8	3.88	4.15	4.53	3.87	3.89	3.53	3.77	4.36	4.03	3.95	3.97	3.93	3.3	4.1
2323172	5.26	5.26	5.18	5.48	5.08	5	5.02	5.04	5.29	5.11	4.87	5.16	4.86	5.22	5.09	4.68	4.84	5.01
2323285	5.25	5.44	4.88	5.23	5.39	5.43	5.28	5.19	5.07	5.21	5.36	5.59	5.24	5.41	5.35	5.5	5.11	5
2323347	5.4	5.21	5.42	5.57	5.43	5.34	5.45	5.47	5.35	5.47	5.26	5.06	5.18	5.36	5.3	5.04	5.02	5.31
2323559	9.17	9.42	9.49	8.73	8.91	9.09	9.26	9.29	9.15	9.67	9.59	9.58	9.49	9.74	9.72	9.5	9.49	9.48
2323603	6.32	6.42	6.17	6.1	6.3	6.25	6.28	6.31	6.22	6.1	6.36	6.4	6.57	6.34	6.23	5.92	5.89	6.19
2323743	3.01	2.04	3.54	2.15	2.28	1.66	3.25	2.45	2.21	2.03	2.38	2.15	2.56	2.62	2.81	3.73	3.01	2.48
2323774	6.16	6.04	6.13	5.9	6.06	6.07	5.74	6.07	5.95	6.18	6.05	6.14	6.09	5.78	6.14	5.65	5.67	6.23
2323790	5.5	5.68	5.35	6.18	5.72	5.8	5.71	5.67	5.99	5.27	5.43	5.79	5.54	5.56	5.32	5.28	5.1	4.92
2323847	3.96	4.88	4.39	3.91	4.68	4.54	4.33	4.42	4.08	4.17	4.48	4.89	4.4	4.56	4.31	4.21	4.47	4.22
2323882	5.91	5.71	5.91	6.07	6.04	6.01	5.73	6	6.21	5.16	5.76	5.63	5.8	5.54	5.56	5.41	5.14	5.47
2323899	4.53	5.19	4.5	4.91	4.35	4.92	4.85	4.88	4.93	5.12	5.56	4.99	4.98	5.05	5.28	5.23	5.18	4.89
2323951	4.71	4.67	4.56	4.79	4.78	4.87	3.95	4.78	4.6	4.64	4.33	4.5	4.85	4.44	4.65	4.35	4.04	4.51
2324061	6.24	6.12	6.19	6.31	6.22	6.09	6.09	6.14	6.27	6.14	6.01	6.14	6.24	6.18	6.15	5.75	5.75	6.25
2324084	7.11	7.61	7.37	6.97	7.25	7.26	7.05	7.57	7.05	7.74	7.98	7.7	7.57	7.95	7.81	7.42	7.48	7.08
2324097	6.84	7.03	6.86	6.62	6.79	6.78	7.09	7.01	6.8	6.96	7.17	6.95	7.18	7.21	7.17	6.95	6.97	6.76
2324341	4.99	5.48	6.04	5.3	5.4	5.67	5.19	5.4	5.16	5.92	6.24	5.52	5.28	5.86	5.87	5.53	5.6	5.56
2324416	5	4.69	4.54	4.4	4.56	4.83	4.52	4.68	4.77	4.58	4.61	4.79	4.6	4.43	4.57	4.54	4.13	4.49
2324571	5.64	5.72	5.92	5.41	5.79	5.97	5.49	5.65	5.43	5.25	5.34	5.58	5.66	5.49	5.33	5.5	5.21	5.56
2324594	5.57	5.47	5.53	5.6	5.45	5.3	5.6	5.54	5.38	5.33	5.14	5.49	5.19	5.24	5.1	4.97	4.95	5.08
2324616	5.22	5.32	5.24	5.23	5.34	5.06	5.35	5.29	5.43	4.95	5.42	5.42	4.97	5.09	5.53	5.07	5.18	4.68
2324634	8.08	8.34	8.04	7.47	7.92	8.1	8.06	7.95	7.96	7.93	7.99	7.76	7.99	8.29	8.31	8.27	7.83	7.67
2324743	4.83	5.03	5	4.95	4.89	5.01	5.16	5.24	4.83	4.52	5.32	4.93	4.78	5.31	5.05	5.06	5.18	4.79
2324820	5.56	5.49	5.58	5.43	5.42	5.67	5.49	5.57	5.4	5.22	5.29	5.46	5.51	5.42	5.4	5.25	5.08	5.36
2324856	4.22	3.62	3.57	3.64	4	3.69	4.94	3.64	4.04	3.73	4.39	3.77	3.76	4.39	3.75	4.01	3.7	3.72
2324873	5.23	5.54	5.11	4.69	5.61	5.04	5.24	4.99	5.42	5.48	5.13	5.24	5.22	5.29	5.07	5.26	5.35	5.37
2324884	4.03	4.1	4.24	3.84	3.79	4.24	4.2	4.12	4.31	4.31	3.95	4.38	4.29	3.84	4.17	4.22	3.85	3.81
2324919	5.94	5.93	6.12	6	5.93	5.93	6.05	6.02	5.9	5.91	6.18	6.12	6.02	6.28	6.08	5.74	5.63	5.77
2325002	7.41	7.92	7.84	7.3	7.52	7.97	8	7.71	7.61	7.72	8.29	7.85	7.91	7.93	7.85	8.04	8.1	7.6
2325113	4.58	4.46	4.41	4.76	4.65	4.26	4.64	4.26	4.57	4.2	4.45	4.1	4.22	4.29	4.79	4.28	4.18	4.54
2325158	3.9	4.08	4	4.61	4.43	4.43	4.05	4.59	4.51	4.01	4.07	4.5	4.32	4.52	4.61	4.13	4.27	4.16
2325192	10.24	10.45	10.19	10.01	10.27	10.14	9.94	10.02	9.96	10.43	10.57	10.28	10.13	10.46	10.13	10.24	10.35	10.07
2325197	9.7	10.23	9.52	9.2	9.68	9.6	9.8	9.91	9.55	10.23	10.47	9.98	9.91	10.25	9.9	9.95	10.1	9.94
2325198	11.29	11.7	10.95	10.83	11.16	11.01	11.31	11.36	10.94	11.4	11.79	11.38	11.36	11.58	11.28	11.44	11.44	11.24
2325200	11.41	11.53	11.58	11.17	11.67	11.25	10.58	11.21	11.36	11.25	11.56	11.25	11.04	11.44	11.16	11.42	11.43	11.04
2325201	11.84	12.05	12.04	11.37	12	11.83	12.01	11.84	11.74	11.67	11.89	11.81	11.62	11.98	11.82	12.15	12.01	11.7
2325203	12.23	12.31	12.16	11.99	12.1	12.14	12.38	12.19	12.12	12.24	12.38	12.34	12.3	12.2	12.23	12.42	12.27	12.35
2325205	11.8	11.99	11.98	11.47	11.83	11.84	11.97	11.86	11.75	11.71	12.06	11.96	11.92	11.95	11.91	12.09	11.97	11.95
2325206	11.12	11.22	11.32	10.96	11.2	11.05	10.54	10.49	10.81	11.13	11.15	11.1	10.85	11.08	10.93	11.11	10.76	10.74
2325210	3.95	3.81	2.76	2.59	4.21	3.98	4.29	4.6	3.56	3.87	3.49	2.82	2.52	5.12	3.47	2.37	4.01	4.35
2325212	1.4	1.32	2.44	2	1.68	1.28	3.02	2.48	2.98	1.46	1.43	1.67	1.78	1.52	2.44	1.61	4.97	2.18
2325214	1.39	1.67	1.28	1.74	2.41	1.18	1.33	3.25	3.66	2.59	1.42	2.44	1.99	1.95	3.19	2.41	4.08	2.71
2325216	1.48	1.5	1.07	1	1.34	1.23	1.5	0.52	1.27	2.62	0.97	1.01	1.22	1.45	2.38	2.63	1.76	3.02
2325218	1.16	2.22	1.45	1	1.11	1.32	2.26	1.5	2.48	1.46	0.76	2.1	1.94	1.36	2	2.64	2.47	2.67
2325220	2.54	3.8	1.55	1.96	1.75	1.71	1.29	1.07	1.67	2.86	1.57	3.15	1.65	2.73	2.37	2.2	2.42	1.61
2325222	1.89	2.07	2.13	1.49	2.04	1.28	1.71	1.16	0.91	1.13	1.26	1.37	0.86	1.55	1.38	1.69	1.56	1.62
2325224	4.17	5.38	3.33	3.74	2.82	2.47	3.58	3.57	4.46	1.7	3.6	2.09	2.46	3.54	4.84	3.54	3.13	2.9
2325251	5.3	6.4	5.78	5.12	5.76	5.87	5.96	6.15	5.85	5.99	6.09	6.06	5.55	6.29	6.44	5.75	6.12	5.66
2325274	6.92	7.61	7.13	6.45	7.09	7.23	7.07	7.21	6.75	7.18	7.42	6.71	7.18	7.62	7.52	7.17	7.11	6.81
2325290	10.96	10.88	10.83	10.83	10.71	10.65	10.99	10.58	10.53	11.15	10.5	11.1	11.13	10.56	10.93	11.1	10.86	11.16
2325358	5.08	5.39	5.19	5.19	5.4	5.21	5.25	5.33	5.39	4.88	5.09	4.97	5.1	5.02	5.19	4.81	4.91	4.87
2325410	5.33	5.34	5.29	5.25	5.28	5.28	5.33	5.64	5.04	5.6	5.55	5.61	5.47	5.44	5.69	5.53	5.51	4.93
2325479	7.94	8.33	8.08	7.53	8.11	8.25	8.47	8.29	8.14	8.06	8.24	8.15	8.19	8.09	8.16	8.41	8.3	8.09
2325526	6.38	6.38	6.57	6.24	6.51	6.4	6.76	6.62	6.4	6.51	7.01	6.69	6.5	6.85	6.5	6.54	6.57	6.13
2325593	10.08	10.19	10.21	9.7	10.1	10.11	10.38	9.89	9.69	9.77	9.94	9.86	9.98	9.77	9.9	10.44	10.71	10.13
2325877	1.72	1.22	1.24	1.26	1.77	1.46	1.51	1.8	1.76	1.77	1.66	1.91	1.32	1.59	1.13	1.36	2.74	1.4
2326018	5.18	5.32	5.26	5.39	5.09	5.47	5.13	4.71	4.81	5.24	5.55	5.33	5.6	5.26	5.17	5.19	5.14	4.91
2326049	5.24	5.26	5.43	5.16	5.17	5.29	5.23	5.08	5.17	5.18	5.09	5.25	5.15	5.12	5.13	5.12	4.93	5.16
2326126	9.65	8.8	9.1	9.28	9.28	9.28	9.03	9	9.04	9.09	8.89	9.09	9.01	8.65	9.07	8.69	8.69	8.7
2326157	5.74	6.07	5.75	5.73	5.39	6.1	5.76	5.92	5.6	5.95	5.85	5.84	5.68	6.34	6.29	5.89	6.26	5.63
2326237	5.48	5.14	5.29	5.34	5.33	5.17	5.4	5.3	5.24	5.17	5.15	5.29	5.25	5.28	4.92	4.93	4.85	4.91
2326286	5.29	4.6	5.36	4.52	5.13	4.75	5.08	4.81	4.79	3.69	4.53	4.45	4.97	5.23	4.69	5.16	5.17	5.31
2326295	5.8	5.61	5.82	5.71	5.75	5.89	5.54	5.68	5.81	5.78	5.6	5.97	5.77	5.97	6.22	5.66	5.6	5.36
2326311	6.73	6.82	6.5	6.57	6.33	6.48	7.06	6.8	6.67	7.07	7.55	6.97	6.79	7.29	6.85	6.6	6.74	6.16
2326327	4.29	4.24	4.52	4.39	4.46	4.32	4.33	4.33	4.33	4.47	4.26	4.36	4.33	4.16	4.27	4.13	4.26	4.47
2326410	6.18	6.75	6.71	6.45	6.72	6.4	6.75	6.5	6.33	6.6	7	6.98	6.87	6.82	7.15	6.81	6.93	6.62
2326448	11.84	11.93	11.86	11.58	11.73	11.68	11.66	11.81	11.67	12.01	12.18	12.05	12.02	12.13	11.98	11.7	11.73	11.71
2326463	11.23	11.62	11.4	10.96	11.14	11.17	11.41	11.31	11.23	11.32	11.62	11.46	11.5	11.67	11.49	11.49	11.37	11.35
2326485	4.01	3.84	4.58	4.34	4.23	4.5	4.24	4.07	4.36	4.07	3.85	4.4	3.86	4.02	3.81	4.06	3.7	4.11
2326496	7.31	7.65	7.56	6.85	7.25	7.63	7.54	7.19	7.38	8.04	8.46	7.82	8.1	8.24	8.37	7.91	8.17	7.76
2326531	2.17	2.63	2.32	2.9	1.71	1.83	1.3	1.68	1.98	1.43	3.09	2.61	1.45	2.05	3.42	1.01	0.97	2.7
2326561	7.46	7.6	7.39	6.91	7.34	7.34	7.38	7.24	6.97	7.24	8.05	7.56	7.67	7.69	7.41	7.49	7.39	7.13
2326640	6.7	6.82	6.66	6.68	6.83	6.69	6.69	6.65	6.3	6.6	6.75	6.65	6.78	6.75	6.81	6.62	6.68	6.45
2326707	5.17	5.52	5.43	5.49	5.48	5.78	5.61	5.54	5.65	5.51	5.66	5.67	5.77	5.71	5.42	5.63	5.26	5.76
2326749	6.6	7.13	6.89	6.24	6.77	6.79	6.58	6.84	6.75	6.71	6.85	6.78	6.91	6.68	6.57	6.23	6.3	6.43
2326774	5.49	5.4	5.09	5.3	5.36	5.46	5.21	5.02	5.18	4.5	4.82	4.5	5.06	4.88	4.92	4.85	4.13	5.06
2326799	6.47	7.06	6.96	6.41	6.77	6.86	6.64	6.91	6.76	7.26	7.2	7.2	6.97	7.13	7.22	7.19	6.75	6.63
2326846	6.6	6.47	6.62	6.65	6.47	6.62	6.22	6.5	6.57	6.61	6.44	6.51	6.58	6.56	6.42	6.23	6.1	6.39
2326912	6.24	5.94	6	6.16	5.96	6.25	6.2	6.21	6.16	6.03	6.37	6.06	6.19	6.19	6.17	5.77	6.17	5.96
2326954	5.47	5.8	5.32	5.53	5.53	5.59	5.06	5.46	5.69	5.93	6.21	5.6	5.94	6.03	5.6	5.48	5.61	5.36
2326993	5.8	5.56	5.74	5.71	5.81	5.71	5.96	5.73	5.84	5.41	5.53	5.49	5.47	5.24	5.21	5.2	4.94	5.21
2327045	5.48	5.62	5.05	6.06	5.75	5.69	5.57	5.81	5.21	5.36	5.36	5.75	5.38	5.61	5.59	5.13	5.1	5.46
2327188	5.94	5.72	6.31	4.79	5.62	5.78	5.45	5.74	5.39	5.98	6.01	5.77	5.73	5.87	5.59	6.43	5.83	5.71
2327219	7.33	8.18	7.96	6.94	7.54	7.75	8.04	7.47	7.5	7.74	8.16	8.13	7.87	7.88	7.83	8.01	8.23	7.85
2327259	6.16	6.23	6.24	6.3	6.5	6.48	6.54	6.31	6	6.08	6.46	6.3	6.02	6.39	6.32	6.27	6.57	5.91
2327283	6.79	7.14	7.06	6.77	6.81	6.89	6.91	6.74	6.79	7.16	7.55	7.4	7.29	7.57	7.43	7.1	7.11	7.13
2327310	4.88	4.83	5.23	5.79	5.07	5.09	5.21	4.98	5.61	4.26	5.44	5.36	5.04	5.39	5.38	5.06	4.86	4.99
2327338	5.63	6.66	6.52	6.24	6.44	6.24	6.47	6.28	6.28	6.14	6.58	5.99	6.15	6.19	5.72	6.07	6.17	6.11
2327375	8.2	8.44	8.5	8.19	8.5	8.36	8.55	8.42	8.25	8.42	8.61	8.39	8.43	8.56	8.44	8.48	8.36	8.26
2327391	5.73	5.75	5.91	5.75	5.5	5.8	5.99	5.78	5.68	5.57	5.83	5.86	5.67	5.71	5.79	5.39	5.08	5.26
2327418	4.48	4.91	5.63	5.19	5.24	6.07	5.13	4.99	5.97	5.89	6.34	5.75	5.64	5.58	5.98	5.94	5.36	5.03
2327482	5.78	5.73	6.05	5.72	5.66	5.87	6.01	5.83	5.84	5.96	6.09	6.3	6.06	5.91	6.11	6.35	5.81	5.94
2327542	6.33	6.51	7.01	6.3	6.53	6.6	7.06	6.49	6.46	6.53	7.42	7.17	6.75	7.23	7.17	7.27	6.68	6.76
2327572	4.55	4.34	3.63	3.53	3.97	4.42	4.16	3.89	4.21	4.25	3.69	2.86	3.74	4.07	3.33	4.25	3.41	3.59
2327603	6.2	6.15	6.24	5.54	6.12	6.19	6.46	6.31	6.04	6.7	6.51	6.46	6.74	6.78	6.5	6.25	6.46	6.62
2327630	5.95	6.56	6.4	6.22	6.88	6	6.4	6.66	6.25	6.27	6.68	6.74	6.3	6.49	6.24	6.38	6.8	6.54
2327659	6.01	5.51	6.1	5.76	5.97	5.79	5.2	5.71	5.76	4.94	5.01	5.33	5.59	5.18	5.84	5.28	4.9	5.1
2327677	6.37	6.74	6.8	6.05	6.58	6.75	7.08	6.65	6.48	6.84	7.11	6.77	6.76	7	6.98	6.93	7.09	6.9
2327817	4.91	4.82	4.86	4.66	4.79	4.93	4.83	4.7	4.84	4.69	4.55	4.85	4.69	4.79	4.61	4.43	4.4	4.59
2328236	9.35	9.39	9.44	9.08	9.38	9.61	9.76	9.55	9.37	9.2	9.76	9.44	9.44	9.56	9.64	9.43	9.42	9.44
2328273	6.78	6.9	6.91	6.98	6.75	6.85	6.71	6.81	6.76	7.18	7.35	7.21	6.89	7.15	6.95	6.41	6.35	6.48
2328320	4.84	4.54	4.77	4.78	4.47	4.48	4.6	4.79	4.91	4.49	4.52	4.75	4.6	4.44	4.5	4.41	4.28	4.38
2328387	5.37	5.23	5.33	5.22	5.29	5.28	5.34	5.41	5.27	5.11	5.19	5.23	5.3	5.18	5.34	5.09	5.14	5.22
2328465	7.86	8.22	7.85	7.62	7.9	7.83	7.92	7.91	7.62	7.9	8.17	7.98	8	8.08	8	8.1	8.02	7.96
2328475	6.17	5.97	6.75	6.53	6.43	5.74	6.75	6.51	6.45	7.1	6.41	6.4	6.73	6.37	6.9	5.61	5.76	6
2328476	9.04	9.05	8.81	9.26	8.91	9.09	8.59	8.66	9.04	9.2	9.15	9.15	9.25	9	9.09	8.26	8.56	8.64
2328477	6.73	6.97	6.51	6.21	6.49	6.71	6.88	6.77	6.89	6.56	7.71	6.35	6.33	6.55	6.72	6.8	7.38	7
2328484	8.72	8.07	8.1	7.48	8.07	8.1	8.42	8.38	7.4	8.4	9.03	8.33	8.61	8.45	8.79	8.65	8.94	8.68
2328486	8.16	8.1	7.7	7.22	7.6	7.86	7.45	7.65	7.13	7.88	8.69	7.66	8.26	8.3	8.34	8.28	8.09	8.05
2328487	7.63	8.13	8.01	7.77	8.05	7.79	8	8.23	7.63	8.17	8.42	8.25	7.87	8.35	7.95	8.13	8.02	7.73
2328488	8.8	9.39	8.95	8.99	9.02	8.91	9.14	9.57	8.99	9.08	9.38	9.38	9.35	9.4	9.41	9.19	9.22	8.72
2328489	8.73	9.4	8.66	8.49	8.94	8.89	9.09	9.12	8.79	8.56	9.53	9.54	9.15	8.92	9.02	9.16	9.06	9.03
2328492	1.45	1.17	0.95	0.67	1.22	1.33	1.93	0.75	1.17	1.29	0.6	1.01	0.95	1.65	2.98	2.3	1.18	0.59
2328494	6.96	7.74	6.69	5.6	7.3	6.88	6.89	6.9	6.33	7.48	7.53	7.01	7.44	7.82	7.27	7.18	7.58	6.39
2328496	7.26	8.35	7.95	7.11	8.22	7.7	7.79	7.76	7.53	7.86	7.54	8.54	7.65	8.02	7.53	8.45	8.22	8.01
2328499	7.38	7.93	6.71	7.24	6.87	6.88	7.51	7.14	6.32	6.34	7.5	7.12	7.21	7.06	7.2	7.27	7.08	7.76
2328500	8.24	8.41	8.21	7.26	7.86	8.2	8.36	7.91	7.19	7.69	8.42	8.01	8.22	8.22	7.96	8.33	8.08	8.15
2328501	6.36	7.54	7.16	6.33	6.57	6.67	6.65	6.46	5.54	6.14	7.06	6.69	6.52	7.13	7.03	7.25	6.85	7.08
2328502	8.12	8.58	8.29	7.88	8.07	7.79	7.77	7.98	7.8	7.46	8.31	8.17	8.3	8.44	8.43	7.78	8.38	8.37
2328503	10.95	11.26	10.97	10.84	11.27	11.24	11.05	10.71	10.94	10.74	11.07	11.02	10.91	11.07	11.02	11.36	10.97	10.73
2328504	11.21	11.13	11.18	11.16	11.22	11.19	11.1	11.03	11	10.97	11.11	11	11.03	11.16	11.15	11.21	10.9	11.04
2328511	1.98	1.72	2.56	2.29	3.16	1.81	4.19	2.13	4.44	2.39	1.9	1.45	2.33	1.33	1.35	5.41	5.61	4.31
2328513	1.8	0.98	2.3	2.1	1.84	2.68	3.18	1.76	3.35	1.79	1.24	2.25	1.35	1.73	4.36	4.75	4.79	2.52
2328515	3.43	5.26	4.55	5.07	4.92	4.43	6.06	4.91	4.88	4.32	4.37	3.86	2.95	2.25	4.98	6.22	7.4	5.35
2328517	2.81	2.16	2.66	4.32	2.04	1.97	3.1	2.5	4.25	1.14	2.66	1.8	1.86	1.26	2.21	3.34	1.65	1.17
2328519	4.14	3.83	3.24	1.96	4.8	3.52	3.13	4.62	3.53	3.41	3.64	3.39	2.33	3.66	3.48	3.84	3.45	3.55
2328521	1.86	2.55	4.42	4.27	2.94	4.16	4.05	3.07	3.3	2.83	2.11	2.56	2.69	3.72	1.63	5.78	3.9	4.58
2328523	2.99	2.4	2.46	2.01	2.03	2.44	2.5	2.5	2.34	2.45	3.29	2.35	1.95	2.24	2.16	2.18	5.02	2.16
2328525	1.1	2.07	1.73	0.8	1.01	1.22	1.02	0.92	0.82	1.72	1.4	1.03	1.11	1.34	1.08	0.75	1.35	2.12
2328527	1.26	1.47	1.4	0.85	2.28	2.27	0.52	1.4	1.25	2.76	1.89	1.95	2.71	1.38	1.26	2.83	1.31	2.54
2328529	3.69	1.31	5.04	4.24	3.8	1.52	2.84	5.47	6.33	3.69	1.7	1.03	2.82	4.96	6.42	4.4	6.36	6.26
2328531	1.02	0.78	1.49	0.9	1.56	2.14	0.98	2.06	1.41	1.04	1.19	0.98	1.16	1.17	1.12	1.96	2.79	1.75
2328533	2.1	1.06	1.07	1.04	0.64	2.08	1.18	0.95	1.16	0.78	1.16	1.43	1.87	1.07	2.08	0.77	2.37	1.1
2328535	10.31	10.34	10.43	10.21	10.41	10.68	10.21	10.31	10.36	10.07	10.11	10.24	10.11	10.11	10.13	10.8	10.21	10.5
2328537	8.08	7.83	7.94	7.7	7.88	8.18	7.95	8.06	7.79	7.83	7.81	7.88	7.97	7.82	7.46	7.47	7.96	7.61
2328539	8.05	9.28	9.21	8.49	8.91	9.24	9.02	9.26	8.83	7.04	8.95	8.85	8.99	8.8	8.93	9.58	9.13	9.01
2328541	10.51	10.54	10.62	10.62	10.85	10.92	10.68	10.62	10.99	10.37	10.24	10.52	10.51	10.38	10.49	11.2	10.87	10.78
2328543	0.97	0.5	0.7	1.16	1.13	1.16	1.23	1.31	0.88	1.32	1.93	0.98	1.64	1.05	1.3	2.06	1.04	1.49
2328545	2.63	1.87	1.18	3.26	1.67	1.62	2.91	1.89	2.26	1.47	1.47	1.17	3.95	2.57	2.61	2.9	3.21	2.39
2328547	7.69	7.39	7.72	8.17	7.23	7.5	7.91	7.99	8.04	7.62	6.92	7.45	7.41	7.17	6.77	7.52	7.12	7.47
2328549	2.96	2.19	1.64	2.96	2.35	2.84	3.23	2.22	1.56	1.11	1.72	1.84	0.82	2.87	2.39	1.54	2.37	2.18
2328551	2.63	2.58	1.07	2.16	2.32	2.4	1.89	1.73	2.17	2.19	5.57	1.29	1.5	1.3	2.05	3.01	4.46	1.61
2328553	7.75	8.03	7.56	7.66	7.8	8.23	8.72	7.8	8.25	7.75	7.53	8.02	8.16	8.03	7.89	9.04	8.25	8.25
2328555	1.94	4.28	2.74	1.71	2.31	1.86	2.08	2.89	3.12	2.87	2.72	3.39	1.63	3.06	3.84	5.09	2.8	3.19
2328557	10.02	9.97	10.08	10.18	9.87	10.12	9.89	9.77	9.9	9.89	9.53	9.93	9.73	9.58	9.86	9.9	9.77	9.95
2328559	2.94	4.84	5.34	4.46	2.77	5.21	6.24	6.93	6.1	3.07	3.4	2.26	5.89	6.14	4.32	7.81	7.79	6.86
2328561	9.5	9.21	9.54	9.94	9.55	9.37	9.09	9.51	9.84	9.76	8.97	9.77	9.56	9.39	9.42	9.33	9.18	9.73
2328563	1.08	1.15	2.41	1.34	2.52	1.32	1.75	2.52	1.49	2.41	2.1	1.74	2.7	2.12	1.7	1.28	2.22	1.83
2328565	0.9	1.28	2.04	1.31	2.6	1.1	1.48	1.12	1.16	1.95	1.71	1.24	1.05	0.99	0.85	2.19	4.06	1.08
2328567	3.51	3.74	3.1	4.21	2.96	3.57	3.67	2.8	3.45	2.64	3.47	3.99	4.47	3.77	4.32	3.23	3.3	4.4
2328569	1.31	1.93	1.58	1.54	1.61	1.03	0.69	0.88	1.18	1.31	0.83	0.9	1.04	1.13	1.27	2.05	1.11	1.54
2328571	2.85	2.36	4.05	3.24	3.61	3.16	3.05	2.89	3.48	2.87	3.58	4.72	3.18	3.91	3.09	2.98	3.4	3.91
2328573	4.22	3.4	3.51	7.1	5.59	5.97	6.28	4.06	5.63	5.81	6.22	4.52	5.2	4.9	7.1	6.36	5.9	6.86
2328575	1.57	1.98	3.85	3.36	2.5	3.9	3.07	2.2	3.28	4.5	4.92	2.22	4.21	2.73	5.29	4.79	4.31	3.37
2328577	1.9	1.33	1.79	1.49	2.87	1.52	0.87	1.71	0.8	2.45	1.49	1.5	1.14	1.63	2.47	1.51	1.54	1.54
2328579	4.73	6.08	4.48	4.83	5.46	6.06	5.15	3.61	5.05	5.71	4.74	4.59	5.06	5.82	5.46	5.18	4.8	4.43
2328581	4.57	2.07	2.92	5.1	4.19	5.31	3.21	4.84	3.47	4.5	4.52	4.05	4.94	4.62	5.1	4.76	4.43	5.45
2328583	4.78	3.04	2.6	1.81	3.53	4.43	4.18	3.59	3.36	2.73	3.47	5.42	4.34	4.97	3.64	5.46	5.01	4.78
2328585	3.23	2.14	2.93	5.07	5.5	5.24	4.03	5.16	3.41	2.35	5.1	5.49	1.99	1.88	4.24	5.24	6.35	7.02
2328587	1.46	1.35	1.17	1.61	1.38	1.06	1.37	0.88	1.43	1.17	4.56	0.9	1.66	0.86	0.85	2.31	0.92	1.3
